product_id,brand,name,Label,active_count_skin,skin,price,rank
984,BLITHE,Soothing & Healing Green Tea Splash Mask,Face Mask,4,Oily,45,4.6
985,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,Face Mask,2,Oily,42,4.1
986,CLARINS,Extra-Firming Mask,Face Mask,1,Oily,76,4.9
987,SEPHORA COLLECTION,Lip Mask,Face Mask,1,Oily,3,3.2
988,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,2,Oily,9,5.0
989,SEPHORA COLLECTION,Polishing Mask,Face Mask,2,Oily,20,3.7
990,OMOROVICZA,Midnight Radiance Mask,Face Mask,4,Oily,125,5.0
991,ALGENIST,PERFECT Clarifying Pore Corrector Mask,Face Mask,4,Oily,55,4.5
992,SEPHORA COLLECTION,Gel Mask Hydrating & Quenching,Face Mask,2,Oily,20,4.8
993,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,2,Oily,32,4.2
995,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,Face Mask,1,Oily,30,4.0
999,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,Face Mask,1,Oily,170,5.0
1001,BOBBI BROWN,Skin Nourish Coral Grass & Green Algae Moisture Face Mask,Face Mask,1,Oily,51,4.6
1002,CLINIQUE,Pore Refining Solutions Charcoal Mask,Face Mask,4,Oily,28,4.4
1003,FOREO,H2Overdose Mask,Face Mask,1,Oily,19,5.0
1004,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,3,Oily,75,4.0
1005,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,Face Mask,2,Oily,58,4.0
1006,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask,2,Oily,32,4.4
1007,AMOREPACIFIC,MOISTURE BOUND Intensive Serum Masque,Face Mask,2,Oily,32,3.8
1009,MURAD,Pore Extractor Pomegranate Mask,Face Mask,3,Oily,38,4.1
1011,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,Face Mask,2,Oily,25,4.5
1013,ESTÉE LAUDER,NightWear Plus 3-Minute Detox Mask,Face Mask,3,Oily,47,4.6
1016,FOREO,Glow Addict Mask,Face Mask,1,Oily,19,0.0
1017,DR ROEBUCK’S,Uluru Purifying Mask,Face Mask,2,Oily,28,5.0
1018,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask,2,Oily,8,4.2
1020,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,Face Mask,1,Oily,65,3.8
1021,TARTE,Tight & Bright Clay Multi-Mask,Face Mask,3,Oily,40,4.1
1025,DR. JART+,Dermask Micro Jet Brightening Solution™,Face Mask,2,Oily,9,4.0
1027,BLITHE,Energy Yellow Citrus & Honey Splash Mask,Face Mask,4,Oily,45,4.2
1028,LANCÔME,Rose Jelly Mask,Face Mask,3,Oily,35,4.1
1030,DR. JART+,Shake & Shot™ Rubber Firming Mask,Face Mask,1,Oily,12,3.8
1033,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask,1,Oily,8,4.1
1034,BOSCIA,Multi-Masking™ Medley,Face Mask,1,Oily,18,4.1
1036,ERBORIAN,Bamboo Waterlock Mask,Face Mask,1,Oily,43,4.3
1037,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,Face Mask,2,Oily,36,3.8
1038,DR. JART+,Pore Master Patch,Face Mask,1,Oily,7,3.4
1039,MURAD,InstaMatte™ Oil-Control Mask,Face Mask,1,Oily,38,4.3
1040,SEPHORA COLLECTION,After-Sun Mask - Watermelon,Face Mask,1,Oily,5,4.3
1041,JOSIE MARAN,Whipped Mud Mask Collection,Face Mask,2,Oily,48,3.8
1042,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,Face Mask,1,Oily,56,4.0
1043,ALGENIST,Algae Brightening Mask,Face Mask,5,Oily,62,0.0
1044,BOSCIA,Sake Bright White Mask,Face Mask,1,Oily,38,3.4
1045,LA MER,The Intensive Revitalizing Mask,Face Mask,2,Oily,170,4.9
1046,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,Face Mask,1,Oily,75,4.5
1048,BOSCIA,Sake Brightening Bio-Cellulose Mask,Face Mask,2,Oily,8,4.3
1049,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,Face Mask,1,Oily,6,4.2
1050,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,Face Mask,1,Oily,6,3.7
1051,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,Face Mask,3,Oily,6,4.5
1053,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,Face Mask,2,Oily,58,4.2
1054,DERMADOCTOR,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,4,Oily,48,4.1
1055,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,Face Mask,2,Oily,75,4.3
1056,SEPHORA COLLECTION,Jelly Mask Moisturizing & Energizing,Face Mask,2,Oily,19,4.6
1057,ORIGINS,Dragon Fruit Brightening Superfruit Mask,Face Mask,1,Oily,27,3.8
1058,SKIN LAUNDRY,Hydrating Facial Sheet Mask,Face Mask,2,Oily,48,4.2
1059,REN CLEAN SKINCARE,Clarimatte™ Invisible Pores Detox Mask,Face Mask,3,Oily,38,4.0
1060,LANCER,Radiance Awakening Mask Intense,Face Mask,2,Oily,140,4.0
1061,BELIF,The True Tincture Mask - Chamomile,Face Mask,1,Oily,36,4.3
1062,ORIGINS,GinZing™ Peel-Off Mask to Refine and Refresh,Face Mask,1,Oily,28,3.0
1064,SEPHORA COLLECTION,Peel-off Mask,Face Mask,3,Oily,20,3.6
1066,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),Face Mask,1,Oily,6,4.1
1067,ORIGINS,Flower Fusion™ Lavender Soothing Sheet Mask,Face Mask,1,Oily,7,4.3
1069,ANTHONY,Deep Pore Cleansing Clay,Face Mask,5,Oily,24,4.4
1070,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,Face Mask,2,Oily,48,3.6
1071,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,Face Mask,1,Oily,7,3.8
1072,BOBBI BROWN,Instant Detox Hawaiian Sea Water & White Clay Face Mask,Face Mask,4,Oily,51,4.4
1073,CLARINS,SOS Hydra Refreshing Hydration Mask,Face Mask,1,Oily,34,3.8
1074,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,Face Mask,1,Oily,7,4.6
1075,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,Face Mask,2,Oily,120,3.9
1077,DERMADOCTOR,Kakadu C™ Amethyst Clay Detox Mask,Face Mask,4,Oily,58,4.6
1078,BOBBI BROWN,Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask,Face Mask,2,Oily,51,4.4
1079,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,Face Mask,1,Oily,6,4.2
1080,EVE LOM,WHITE Brightening Mask,Face Mask,2,Oily,160,2.7
1081,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,Face Mask,1,Oily,7,3.6
1084,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,Face Mask,4,Oily,42,4.5
1085,EVE LOM,Radiance Transforming Mask,Face Mask,2,Oily,90,0.0
1087,DR ROEBUCK’S,Tama Healing Mask,Face Mask,2,Oily,28,3.7
1089,ORIGINS,By All Greens™ Foaming Deep Cleansing Mask,Face Mask,4,Oily,30,3.9
1090,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,Face Mask,1,Oily,7,3.8
1091,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,Face Mask,2,Oily,60,2.7
1092,CLINIQUE,Sculptwear Contouring Massage Cream Mask,Face Mask,1,Oily,46,4.5
1093,LA MER,The Eye Concentrate,Eye cream,1,Oily,215,3.6
1094,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,Eye cream,2,Oily,64,0.0
1098,ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,Eye cream,1,Oily,62,4.4
1099,FRESH,Black Tea Firming and De-Puffing Eye Cream,Eye cream,2,Oily,68,4.0
1101,LA MER,The Eye Balm Intense,Eye cream,2,Oily,215,4.1
1102,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,Eye cream,2,Oily,32,4.0
1103,TATCHA,The Pearl Tinted Eye Illuminating Treatment,Eye cream,3,Oily,48,4.0
1104,SHISEIDO,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Eye cream,1,Oily,65,4.4
1105,DRUNK ELEPHANT,Shaba Complex™ Eye Serum,Eye cream,2,Oily,60,3.9
1106,CLINIQUE,All About Eyes™ Rich,Eye cream,2,Oily,32,4.2
1107,SATURDAY SKIN,Wide Awake Brightening Eye Cream,Eye cream,1,Oily,46,4.5
1108,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,5,Oily,48,3.7
1109,SK-II,R.N.A. POWER Anti-Aging Eye Cream,Eye cream,2,Oily,135,4.3
1110,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,Eye cream,4,Oily,69,3.8
1111,BIOSSANCE,Squalane + Peptide Eye Gel,Eye cream,3,Oily,54,3.8
1113,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,2,Oily,52,4.4
1114,ALGENIST,Complete Eye Renewal Balm,Eye cream,1,Oily,68,4.0
1116,WANDER BEAUTY,Baggage Claim Gold Eye Masks,Eye cream,1,Oily,25,4.3
1117,LANEIGE,Eye Sleeping Mask,Eye cream,1,Oily,34,4.0
1119,FRESH,Rose Hydrating Eye Gel Cream,Eye cream,1,Oily,41,4.2
1120,LA MER,The Lifting Eye Serum,Eye cream,2,Oily,255,3.5
1122,CLINIQUE,All About Eyes,Eye cream,3,Oily,32,4.1
1123,LANCÔME,Advanced Génifique Eye Cream,Eye cream,1,Oily,67,4.1
1124,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,Eye cream,1,Oily,69,3.2
1126,LANEIGE,Water Bank Eye Gel,Eye cream,1,Oily,36,4.2
1127,FIRST AID BEAUTY,Eye Duty Triple Remedy A.M. Gel Cream,Eye cream,2,Oily,36,4.1
1128,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,Eye cream,1,Oily,25,4.6
1129,SHISEIDO,Future Solution LX Eye and Lip Contour Regenerating Cream,Eye cream,1,Oily,150,3.9
1130,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,Eye cream,1,Oily,62,4.0
1131,TATCHA,Luminous Deep Hydration Firming Eye Serum,Eye cream,2,Oily,85,4.0
1132,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,3,Oily,48,4.1
1134,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,4,Oily,65,4.2
1135,TATA HARPER,Restorative Eye Crème,Eye cream,1,Oily,98,4.0
1136,PETER THOMAS ROTH,Potent-C™ Power Eye Cream,Eye cream,1,Oily,65,4.4
1137,CLINIQUE,Pep-Start Eye Cream,Eye cream,1,Oily,26,3.7
1138,LANCÔME,Rénergie Lift Multi-Action Eye,Eye cream,2,Oily,75,3.9
1140,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,Eye cream,1,Oily,66,3.5
1141,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,Eye cream,3,Oily,85,4.3
1142,MURAD,Renewing Eye Cream,Eye cream,2,Oily,80,4.1
1143,PEACE OUT,Puffy Under-Eye Patches,Eye cream,1,Oily,25,4.6
1144,TARTE,Maracuja C-Brighter™ Eye Treatment,Eye cream,2,Oily,38,4.0
1145,BOBBI BROWN,Extra Eye Repair Cream,Eye cream,2,Oily,77,4.2
1146,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Eye cream,2,Oily,42,3.8
1148,ORIGINS,Eye Doctor™ Moisture Care For Skin Around Eyes,Eye cream,2,Oily,41,4.1
1149,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,Eye cream,2,Oily,35,4.0
1150,BOBBI BROWN,Hydrating Eye Cream,Eye cream,1,Oily,54,4.1
1151,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,Eye cream,1,Oily,65,3.3
1152,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,Eye cream,1,Oily,72,3.9
1153,MURAD,Retinol Youth Renewal Eye Serum,Eye cream,1,Oily,85,4.2
1154,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",Eye cream,2,Oily,36,4.0
1156,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,Eye cream,1,Oily,43,3.9
1157,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,3,Oily,38,4.1
1158,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",Eye cream,1,Oily,65,4.2
1163,CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,Eye cream,3,Oily,45,3.9
1164,FRESH,Lotus Eye Gel,Eye cream,2,Oily,48,3.8
1166,LANCER,Eye Contour Lifting Cream with Diamond Powder,Eye cream,1,Oily,95,4.4
1171,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,Eye cream,1,Oily,32,3.8
1172,AMOREPACIFIC,Intensive Vitalizing Eye Essence,Eye cream,2,Oily,95,3.9
1174,BEAUTYBIO,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,Eye cream,2,Oily,25,4.3
1175,FIRST AID BEAUTY,5 in 1 Eye Cream,Eye cream,2,Oily,32,3.9
1176,KATE SOMERVILLE,+ Retinol Firming Eye Cream,Eye cream,2,Oily,85,3.7
1177,FRESH,Lotus Youth Preserve Eye Cream,Eye cream,1,Oily,45,3.5
1179,PERRICONE MD,Essential Fx Acyl-Glutathione Eyelid Lift Serum,Eye cream,1,Oily,122,4.3
1181,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,Eye cream,2,Oily,260,5.0
1183,ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,Eye cream,1,Oily,49,3.8
1184,PERRICONE MD,Cold Plasma+ Eye,Eye cream,2,Oily,110,4.0
1185,ERNO LASZLO,Hello Bright Eyes,Eye cream,2,Oily,48,5.0
1187,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,Eye cream,4,Oily,69,3.4
1188,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,Eye cream,3,Oily,38,3.7
1190,ERNO LASZLO,Multi-Task Eye Serum Mask,Eye cream,2,Oily,35,4.5
1192,PERRICONE MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,Eye cream,1,Oily,122,4.6
1193,ESTÉE LAUDER,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Eye cream,1,Oily,64,3.5
1195,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,Eye cream,2,Oily,48,3.9
1198,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,Eye cream,2,Oily,39,2.8
1201,SHISEIDO,Bio Performance Glow Revival Eye Treatment,Eye cream,1,Oily,68,4.0
1202,PETER THOMAS ROTH,Instant FIRMx Eye™,Eye cream,1,Oily,38,3.6
1203,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Eye cream,2,Oily,65,3.9
1206,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,Eye cream,2,Oily,65,3.5
1207,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,Eye cream,2,Oily,55,3.5
1208,PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,2,Oily,100,3.8
1209,MURAD,Essential-C Eye Cream SPF 15 PA++,Eye cream,1,Oily,69,4.0
1211,PHILOSOPHY,Ultimate Miracle Worker Eye Cream,Eye cream,4,Oily,70,4.0
1212,PERRICONE MD,High Potency Classics: Firming Eye Lift,Eye cream,2,Oily,72,4.3
1213,KIEHL'S SINCE 1851,Super Multi-Corrective Eye-Opening Serum,Eye cream,1,Oily,48,3.8
1214,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,Eye cream,1,Oily,50,3.7
1215,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,Eye cream,1,Oily,38,3.9
1216,CLINIQUE,Even Better Eyes Dark Circle Corrector,Eye cream,3,Oily,42,3.3
1217,CHARLOTTE TILBURY,Magic Eye Rescue Cream,Eye cream,1,Oily,60,3.9
1219,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,1,Oily,170,5.0
1222,ANTHONY,High Performance Continuous Moisture Eye Cream,Eye cream,2,Oily,38,4.3
1224,PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,2,Oily,100,3.3
1225,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",Eye cream,2,Oily,56,4.0
1230,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,Eye cream,2,Oily,68,4.2
1231,INDIE LEE,I-Waken Eye Serum,Eye cream,1,Oily,48,3.8
1232,FIRST AID BEAUTY,Detox Eye Roller,Eye cream,2,Oily,26,3.4
1233,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Eye cream,1,Oily,60,3.0
1235,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,1,Oily,29,3.4
1237,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,3,Oily,55,3.7
1238,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,2,Oily,65,3.3
1239,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,Eye cream,3,Oily,68,3.9
1240,KATE SOMERVILLE,Line Release Under Eye Repair Cream,Eye cream,2,Oily,125,3.9
1241,DERMADOCTOR,Wrinkle Revenge Eye Balm,Eye cream,3,Oily,50,4.1
1242,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,Eye cream,1,Oily,45,3.7
1243,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,2,Oily,24,3.3
1244,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,1,Oily,75,3.5
1245,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,Eye cream,2,Oily,32,4.2
1247,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Eye cream,2,Oily,39,3.5
1249,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,2,Oily,12,3.7
1250,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,2,Oily,41,4.0
1251,CLARINS,Enhancing Eye Lift Serum,Eye cream,1,Oily,65,3.4
1254,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,Eye cream,2,Oily,40,5.0
1255,PHILOSOPHY,Renewed Hope In A Jar Eye,Eye cream,1,Oily,51,3.7
1256,KATE SOMERVILLE,Age Arrest Eye Cream,Eye cream,2,Oily,75,3.6
1258,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,1,Oily,32,3.8
1259,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,2,Oily,24,3.7
1261,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,Eye cream,1,Oily,75,4.0
1262,DR. JART+,Water Fuse Hydro Soothe Eye Gel,Eye cream,3,Oily,42,3.7
1263,TATA HARPER,Illuminating Eye Crème,Eye cream,1,Oily,105,3.0
1264,SK-II,Ultimate Revival Eye Cream,Eye cream,1,Oily,195,3.0
1266,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,Eye cream,1,Oily,38,3.6
1267,ORIGINS,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,Eye cream,1,Oily,50,4.0
1268,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,Eye cream,1,Oily,55,3.6
1269,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,Eye cream,1,Oily,35,3.5
1272,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,Eye cream,3,Oily,65,3.9
1274,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,1,Oily,82,4.2
1275,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,1,Oily,46,3.2
1278,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,2,Oily,44,3.3
1280,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,Eye cream,2,Oily,15,1.8
1281,PHILOSOPHY,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,2,Oily,42,4.1
1282,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,Eye cream,1,Oily,30,3.8
1285,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,Eye cream,1,Oily,125,3.0
1288,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,3,Oily,46,3.0
1289,EVE LOM,Time Retreat Eye Treatment,Eye cream,2,Oily,75,3.5
1290,KLORANE,BB Eye Cream with Soothing Cornflower,Eye cream,1,Oily,26,3.3
1292,KENZOKI,Ice-Cold Eye Cream,Eye cream,1,Oily,46,3.9
1293,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,1,Oily,40,3.7
1294,BIOEFFECT,EGF Eye Serum,Eye cream,1,Oily,90,5.0
1296,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,Eye cream,1,Oily,69,3.1
1297,KENZOKI,Lotus Caress to Moisturize Eyes,Eye cream,1,Oily,35,3.5
1299,APIVITA,Express Beauty Mask With Ginkgo Biloba,Eye cream,1,Oily,30,4.0
1300,OMOROVICZA,Reviving Eye Cream,Eye cream,1,Oily,145,3.8
1306,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,Sun protect,1,Oily,32,4.5
1307,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,2,Oily,45,4.4
1308,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,1,Oily,65,4.5
1313,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,Sun protect,1,Oily,30,4.6
1314,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Sun protect,1,Oily,65,4.7
1319,CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,2,Oily,43,3.9
1322,NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,Sun protect,1,Oily,36,4.1
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,1,Oily,46,4.6
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,2,Oily,70,4.2
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,3,Oily,42,4.1
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,1,Oily,38,4.6
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,1,Oily,42,4.1
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,2,Oily,39,3.8
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,3,Oily,54,4.2
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,1,Oily,195,3.8
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,1,Oily,75,3.8
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,3,Oily,54,3.5
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,1,Oily,260,5.0
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,1,Oily,60,4.6
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,2,Oily,55,4.3
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,1,Oily,35,4.2
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,1,Oily,30,3.6
1360,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Sun protect,2,Oily,84,3.5
1361,LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,Sun protect,2,Oily,95,4.7
1367,PETER THOMAS ROTH,Instant Mineral SPF 45,Sun protect,1,Oily,30,3.4
1368,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,2,Oily,42,3.7
1370,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,Sun protect,1,Oily,48,4.0
1372,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,Sun protect,3,Oily,34,4.1
1374,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,Sun protect,2,Oily,70,3.5
1380,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,2,Oily,55,4.4
1381,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sun protect,4,Oily,36,4.0
1384,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,Sun protect,1,Oily,32,3.7
1385,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,Sun protect,1,Oily,53,4.1
1386,COOLA,Classic Face Sport SPF 50 - White Tea,Sun protect,1,Oily,32,3.9
1389,MURAD,Balancing Moisturizer Broad Spectrum SPF 15 PA++,Sun protect,3,Oily,40,3.7
1391,MURAD,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,Sun protect,1,Oily,72,4.3
1392,COOLA,Makeup Setting Spray SPF 30,Sun protect,1,Oily,36,3.4
1394,ALGENIST,Repairing Tint & Radiance Moisturizer SPF 30,Sun protect,1,Oily,42,4.1
1395,DERMADOCTOR,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,Sun protect,1,Oily,38,3.4
1397,CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,Sun protect,1,Oily,64,3.8
1401,DR. DENNIS GROSS SKINCARE,Sheer Mineral Sun Spray SPF 50,Sun protect,1,Oily,42,4.1
1405,ESTÉE LAUDER,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,Sun protect,1,Oily,44,4.2
1406,DR. DENNIS GROSS SKINCARE,Dark Spot Sun Defense Broad Spectrum SPF 50,Sun protect,3,Oily,42,3.8
1408,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,Sun protect,1,Oily,50,4.4
