product_id,brand,name,Label,price,actives,active_count,actives_list
1262,DR. JART+,Water Fuse Hydro Soothe Eye Gel,Eye cream,42,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Niacinamide', 'Peptides', 'Zinc']",8,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Niacinamide, Peptides, Zinc"
1263,TATA HARPER,Illuminating Eye Crème,Eye cream,105,"['Aloe Vera', 'Calendula', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter']",7,"Aloe Vera, Calendula, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter"
1264,SK-II,Ultimate Revival Eye Cream,Eye cream,195,"['Glycerin', 'Niacinamide', 'Panthenol', 'Peptides', 'Vitamin E']",5,"Glycerin, Niacinamide, Panthenol, Peptides, Vitamin E"
1265,ALGENIST,Dark Circle Corrector Set,Eye cream,75,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
1266,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,Eye cream,38,"['Caffeine', 'Glycerin', 'Vitamin C', 'Zinc']",4,"Caffeine, Glycerin, Vitamin C, Zinc"
1267,ORIGINS,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,Eye cream,50,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Vitamin C']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Vitamin C"
1268,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,Eye cream,55,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter']",6,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter"
1269,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,Eye cream,35,"['Essential Oils', 'Glycerin', 'Retinol']",3,"Essential Oils, Glycerin, Retinol"
1272,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,Eye cream,65,"['Caffeine', 'Glycerin', 'Green Tea', 'Lactic Acid', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",8,"Caffeine, Glycerin, Green Tea, Lactic Acid, Retinol, Squalane, Vitamin C, Vitamin E"
1273,KLORANE,Smoothing and Relaxing Patches with Soothing Cornflower,Eye cream,24,"['Chamomile', 'Essential Oils', 'Glycerin']",3,"Chamomile, Essential Oils, Glycerin"
1274,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,82,"['Caffeine', 'Ceramides', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Peptides', 'Retinol', 'Shea Butter', 'Vitamin C', 'Vitamin E']",10,"Caffeine, Ceramides, Essential Oils, Glycerin, Jojoba Oil, Peptides, Retinol, Shea Butter, Vitamin C, Vitamin E"
1275,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,46,"['Aloe Vera', 'Centella Asiatica', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Squalane']",7,"Aloe Vera, Centella Asiatica, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Squalane"
1276,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,Eye cream,72,"['Caffeine', 'Chamomile', 'Glycerin', 'Peptides', 'Shea Butter']",5,"Caffeine, Chamomile, Glycerin, Peptides, Shea Butter"
1278,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,44,"['Antioxidant', 'Caffeine', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Vitamin E']",9,"Antioxidant, Caffeine, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Vitamin E"
1279,DERMADOCTOR,Kakadu C™ Eye Soufflé,Eye cream,68,"['Caffeine', 'Glycerin', 'Peptides', 'Vitamin E']",4,"Caffeine, Glycerin, Peptides, Vitamin E"
1280,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,Eye cream,15,"['Avocado Oil', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Urea']",7,"Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Urea"
1281,PHILOSOPHY,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,42,"['Bisabolol', 'Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Vitamin C', 'Vitamin E']",8,"Bisabolol, Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E"
1282,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,Eye cream,30,"['Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Squalane', 'Vitamin E']",6,"Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Squalane, Vitamin E"
1283,DERMADOCTOR,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,65,"['Caffeine', 'Centella Asiatica', 'Glycerin', 'Peptides', 'Urea', 'Vitamin E']",6,"Caffeine, Centella Asiatica, Glycerin, Peptides, Urea, Vitamin E"
1285,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,Eye cream,125,"['Ceramides', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin E']",5,"Ceramides, Glycerin, Hyaluronic Acid, Peptides, Vitamin E"
1286,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,Eye cream,50,"['Bisabolol', 'Glycerin', 'Oatmeal', 'Vitamin C']",4,"Bisabolol, Glycerin, Oatmeal, Vitamin C"
1288,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,46,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Salicylic Acid', 'Squalane', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E"
1289,EVE LOM,Time Retreat Eye Treatment,Eye cream,75,"['Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Retinoid', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",8,"Glycerin, Hyaluronic Acid, Oatmeal, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E"
1290,KLORANE,BB Eye Cream with Soothing Cornflower,Eye cream,26,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
1292,KENZOKI,Ice-Cold Eye Cream,Eye cream,46,"['Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Squalane']",4,"Glycerin, Hyaluronic Acid, Oatmeal, Squalane"
1293,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,40,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Urea', 'Vitamin E']",5,"Caffeine, Glycerin, Hyaluronic Acid, Urea, Vitamin E"
1294,BIOEFFECT,EGF Eye Serum,Eye cream,90,"['Glycerin', 'Hyaluronic Acid', 'Peptides']",3,"Glycerin, Hyaluronic Acid, Peptides"
1295,PERRICONE MD,Vitamin C Ester Brightening Eye Serum,Eye cream,60,"['Bisabolol', 'Essential Oils', 'Squalane', 'Vitamin C', 'Vitamin E']",5,"Bisabolol, Essential Oils, Squalane, Vitamin C, Vitamin E"
1296,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,Eye cream,69,"['Essential Oils', 'Glycerin', 'Salicylic Acid', 'Shea Butter', 'Squalane', 'Vitamin E']",6,"Essential Oils, Glycerin, Salicylic Acid, Shea Butter, Squalane, Vitamin E"
1297,KENZOKI,Lotus Caress to Moisturize Eyes,Eye cream,35,"['Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
1298,SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,Eye cream,5,"['Aloe Vera', 'Glycerin', 'Vitamin C', 'Vitamin E']",4,"Aloe Vera, Glycerin, Vitamin C, Vitamin E"
1299,APIVITA,Express Beauty Mask With Ginkgo Biloba,Eye cream,30,['Green Tea'],1,Green Tea
1300,OMOROVICZA,Reviving Eye Cream,Eye cream,145,"['Calendula', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Lactic Acid', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",9,"Calendula, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Shea Butter, Squalane, Vitamin C, Vitamin E"
1301,REN CLEAN SKINCARE,Vita Mineral™ Active 7 Eye Gel,Eye cream,30,['Glycerin'],1,Glycerin
1304,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,Sun protect,34,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1306,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,Sun protect,32,"['Jojoba Oil', 'Shea Butter', 'Vitamin E', 'Zinc']",4,"Jojoba Oil, Shea Butter, Vitamin E, Zinc"
1307,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,45,"['Allantoin', 'Essential Oils', 'Green Tea', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin E']",6,"Allantoin, Essential Oils, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin E"
1308,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,65,"['Glycerin', 'Green Tea']",2,"Glycerin, Green Tea"
1309,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,Sun protect,40,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1310,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,Sun protect,19,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin E']",5,"Allantoin, Essential Oils, Glycerin, Panthenol, Vitamin E"
1311,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Sun protect,61,['Vitamin E'],1,Vitamin E
1313,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,Sun protect,30,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E', 'Zinc Oxide']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E, Zinc Oxide"
1314,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Sun protect,65,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Oatmeal', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Bisabolol, Essential Oils, Glycerin, Jojoba Oil, Oatmeal, Retinol, Urea, Vitamin C, Vitamin E"
1315,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,34,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
1316,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,36,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
1319,CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,43,"['Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin E']",4,"Glycerin, Green Tea, Hyaluronic Acid, Vitamin E"
1320,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,Sun protect,38,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Peptides', 'Vitamin E']",5,"Bisabolol, Essential Oils, Glycerin, Peptides, Vitamin E"
1322,NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,Sun protect,36,"['Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Vitamin C', 'Vitamin E']",5,"Glycerin, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E"
1324,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,Sun protect,36,"['Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin E']",4,"Essential Oils, Glycerin, Panthenol, Vitamin E"
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,46,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Poly Hydroxy Acids', 'Vitamin E']",8,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Poly Hydroxy Acids, Vitamin E"
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,36,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,70,"['Glycerin', 'Green Tea', 'Zinc']",3,"Glycerin, Green Tea, Zinc"
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,"['Allantoin', 'Aloe Vera', 'Bentonite', 'Ceramides', 'Clay', 'Panthenol', 'Retinol', 'Vitamin C', 'Vitamin E']",9,"Allantoin, Aloe Vera, Bentonite, Ceramides, Clay, Panthenol, Retinol, Vitamin C, Vitamin E"
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,38,"['Retinol', 'Vitamin C', 'Vitamin E']",3,"Retinol, Vitamin C, Vitamin E"
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,42,"['Allantoin', 'Glycerin', 'Lactic Acid', 'Panthenol', 'Urea', 'Vitamin E']",6,"Allantoin, Glycerin, Lactic Acid, Panthenol, Urea, Vitamin E"
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,39,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,39,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Vitamin E']",4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Vitamin E"
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,36,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Shea Butter']",4,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter"
1334,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,69,"['Bisabolol', 'Glycerin']",2,"Bisabolol, Glycerin"
1335,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,54,"['Calendula', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E']",11,"Calendula, Essential Oils, Evening Primrose Oil, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Retinol, Urea, Vitamin C, Vitamin E"
1336,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,195,"['Glycerin', 'Green Tea']",2,"Glycerin, Green Tea"
1337,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,75,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin E']",5,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Vitamin E"
1338,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,54,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Peptides', 'Vitamin C', 'Vitamin E']",7,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin C, Vitamin E"
1339,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,49,"['Glycerin', 'Panthenol', 'Urea', 'Vitamin C', 'Vitamin E']",5,"Glycerin, Panthenol, Urea, Vitamin C, Vitamin E"
1340,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,260,"['Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",4,"Glycerin, Green Tea, Vitamin C, Vitamin E"
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,60,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,38,['Vitamin E'],1,Vitamin E
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,52,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,28,['Essential Oils'],1,Essential Oils
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,55,"['Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Vitamin C', 'Vitamin E']",7,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E"
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,35,"['Coconut Oil', 'Glycerin', 'Hyaluronic Acid']",3,"Coconut Oil, Glycerin, Hyaluronic Acid"
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,42,"['Ceramides', 'Essential Oils', 'Peptides', 'Vitamin E']",4,"Ceramides, Essential Oils, Peptides, Vitamin E"
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,28,['Jojoba Oil'],1,Jojoba Oil
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,31,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E']",5,"Avocado Oil, Essential Oils, Glycerin, Squalane, Vitamin E"
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,26,"['Chamomile', 'Squalane', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",5,"Chamomile, Squalane, Vitamin C, Vitamin E, Zinc Oxide"
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,"['Allantoin', 'Avocado Oil', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Shea Butter', 'Squalane', 'Urea', 'Vitamin E']",10,"Allantoin, Avocado Oil, Ceramides, Essential Oils, Glycerin, Green Tea, Shea Butter, Squalane, Urea, Vitamin E"
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,74,"['Glycerin', 'Shea Butter', 'Vitamin E']",3,"Glycerin, Shea Butter, Vitamin E"
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,36,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Shea Butter']",4,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter"
1360,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Sun protect,84,"['Glycerin', 'Hyaluronic Acid', 'Salicylic Acid', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Salicylic Acid, Vitamin E"
1361,LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,Sun protect,95,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Zinc']",5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Zinc"
1365,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,Sun protect,22,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
1366,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,Sun protect,28,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
1367,PETER THOMAS ROTH,Instant Mineral SPF 45,Sun protect,30,"['Retinol', 'Vitamin C', 'Vitamin E']",3,"Retinol, Vitamin C, Vitamin E"
1368,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,42,"['Aloe Vera', 'Avocado Oil', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin E']",9,"Aloe Vera, Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin E"
1370,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,Sun protect,48,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",5,"Caffeine, Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
1371,SUPERGOOP!,Glow Stick Sunscreen SPF 50,Sun protect,25,"['Calendula', 'Essential Oils', 'Vitamin E']",3,"Calendula, Essential Oils, Vitamin E"
1372,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,Sun protect,34,"['Bentonite', 'Clay', 'Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",6,"Bentonite, Clay, Glycerin, Green Tea, Vitamin C, Vitamin E"
1374,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,Sun protect,70,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin E']",5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Vitamin E"
1375,CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,Sun protect,26,"['Caffeine', 'Glycerin', 'Shea Butter', 'Vitamin C', 'Vitamin E']",5,"Caffeine, Glycerin, Shea Butter, Vitamin C, Vitamin E"
1376,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,Sun protect,44,"['Centella Asiatica', 'Glycerin', 'Vitamin E']",3,"Centella Asiatica, Glycerin, Vitamin E"
1377,BIOSSANCE,Squalane + Mineral SPF 45,Sun protect,39,"['Bisabolol', 'Glycerin', 'Squalane', 'Vitamin E']",4,"Bisabolol, Glycerin, Squalane, Vitamin E"
1378,LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,Sun protect,55,"['Bisabolol', 'Glycerin', 'Vitamin E']",3,"Bisabolol, Glycerin, Vitamin E"
1379,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,Sun protect,34,"['Calendula', 'Coconut Oil', 'Essential Oils', 'Shea Butter']",4,"Calendula, Coconut Oil, Essential Oils, Shea Butter"
1380,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,55,"['Caffeine', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Vitamin C', 'Vitamin E']",8,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Shea Butter, Vitamin C, Vitamin E"
1381,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sun protect,36,"['Chamomile', 'Clay', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Retinol', 'Vitamin C', 'Vitamin E']",8,"Chamomile, Clay, Glycerin, Hyaluronic Acid, Kaolin, Retinol, Vitamin C, Vitamin E"
1383,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,Sun protect,19,['Zinc Oxide'],1,Zinc Oxide
1384,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,Sun protect,32,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil"
1385,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,Sun protect,53,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Urea', 'Vitamin E']",6,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Urea, Vitamin E"
1386,COOLA,Classic Face Sport SPF 50 - White Tea,Sun protect,32,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Green Tea']",4,"Essential Oils, Evening Primrose Oil, Glycerin, Green Tea"
1387,COOLA,Classic Face SPF 30 - Unscented,Sun protect,32,"['Essential Oils', 'Evening Primrose Oil']",2,"Essential Oils, Evening Primrose Oil"
1388,FRESH,Sugar Sport Treatment Sunscreen SPF 30,Sun protect,25,"['Avocado Oil', 'Essential Oils', 'Jojoba Oil', 'Vitamin C', 'Vitamin E']",5,"Avocado Oil, Essential Oils, Jojoba Oil, Vitamin C, Vitamin E"
1389,MURAD,Balancing Moisturizer Broad Spectrum SPF 15 PA++,Sun protect,40,"['Lactic Acid', 'Panthenol', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",7,"Lactic Acid, Panthenol, Retinol, Urea, Vitamin C, Vitamin E, Zinc"
1390,SUPERGOOP!,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,Sun protect,34,"['Essential Oils', 'Glycerin', 'Vitamin C', 'Vitamin E']",4,"Essential Oils, Glycerin, Vitamin C, Vitamin E"
1391,MURAD,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,Sun protect,72,"['Allantoin', 'Avocado Oil', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Peptides', 'Shea Butter', 'Urea', 'Vitamin E']",12,"Allantoin, Avocado Oil, Bisabolol, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Peptides, Shea Butter, Urea, Vitamin E"
1392,COOLA,Makeup Setting Spray SPF 30,Sun protect,36,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",4,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid"
1393,SUPERGOOP!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,Sun protect,34,"['Avocado Oil', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Panthenol', 'Shea Butter', 'Vitamin E']",8,"Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Jojoba Oil, Panthenol, Shea Butter, Vitamin E"
1394,ALGENIST,Repairing Tint & Radiance Moisturizer SPF 30,Sun protect,42,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",5,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
1395,DERMADOCTOR,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,Sun protect,38,"['Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Peptides', 'Squalane', 'Vitamin E']",6,"Glycerin, Hyaluronic Acid, Panthenol, Peptides, Squalane, Vitamin E"
