product_id,brand,name,Label,ingredient,ord
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Octocrylene 2.8%Water,3
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Butyloctyl Salicylate,4
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Nylon-12,5
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Octyldodecyl Neopentanoate,6
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Behenyl Alcohol,7
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Myristyl Myristate,8
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Dimethicone,9
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Cetyl Esters,10
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Polyethylene,11
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Butylene Glycol,12
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Ammonium Acryloyldimethyltaurate/Vp Copolymer,13
1341,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,Glycerin,14
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Water,0
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Dimethicone,1
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Trimethylsiloxysilicate,2
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Isododecane,3
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Methyl Methacrylate Crosspolymer,4
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Sd Alcohol 40-B,5
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Xylitol,6
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Isopropyl Myristate,7
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Aluminum Hydroxide,8
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Peg-9 Polydimethylsiloxyethyl Dimethicone,9
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Aluminum Distearate,10
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Isostearic Acid,11
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Dextrin Palmitate,12
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Bis-Butyldimethicone Polyglyceryl-3,13
1342,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,Serine,14
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Aluminum Hydroxide Octyldodecyl Oleate,0
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Caprylohydroxamic acid Oryza Sativa (Rice) Bran Oil*,1
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Caprylyl Glycol Plankton Extract,2
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Carthamus Tinctorius (Safflower) Seed Oil*,3
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Propanediol Citrus Aurantium Dulcis (Orange) Fruit Water*,4
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Rosa Damascena Leaf Cell Extract,5
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Cocoglycerides Rosmarinus Officinalis (Rosemary) Leaf Extract*,6
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Commiphora Myrrha Leaf Cell Extract Trisodium Ethylenediamine Disuccinate,7
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Cucumis Sativus (Cucumber) Fruit Extract*,8
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Water,9
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Dicaprylyl Carbonate Xanthan Gum,10
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Euterpe Oleracea Pulp Oil*,11
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Flavor,12
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Glycerin*,13
1343,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,Helianthus Annuus (Sunflower) Seed Extract*,14
1344,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,-Jisten (Transversal Technology): LVMH patent,0
1344,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,cultivated in Uzbekistan; optimizes the flow of water on the surface and in depth of the skin. -Black Rose (Transversal Technology): Cultivated in France; delays the appearance of first signs of aging by reinforcing the natural anti-free radical defense of the skin. -Centella (Transversal Technology): Cultivated in Madagascar,1
1344,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,plumps the look of skin by supporting natural collagen production and enhancing water movements in the skin’s upper layers. -Octinoxate,2
1344,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,Oxybenzone,3
1344,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,and Titanium Dioxide: Provide broad spectrum UVA/UVB protection.,4
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,-Avobenzone 3%,0
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Homosalate 4%,1
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Octisalate 3%,2
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,and Octinoxate 6%: Deliver broad-spectrum sun protection. -Silica Silylate: Helps to control oil and reduce shine. -Rosemary Leaf Oil and Peppermint Stem/Leaf Oil: Soothe inflammation while providing an uplifting sensory experience. Alcohol Denat,3
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Butyloctyl Salicylate,4
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Isododecane,5
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Dicaprylyl Carbonate,6
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Silica Silylate,7
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Water,8
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,PVP,9
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Caprylic/Capric Triglyceride,10
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Mentha Piperita (Peppermint) Stem/Leaf Oil,11
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Mentha Viridis (Spearmint) Leaf Oil,12
1345,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,Rosmarinus Officinalis (Rosemary) Leaf Oil.,13
1346,LANCÔME,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,Sun protect,No Info,0
1347,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,Sun protect,Visit the SEPHORA COLLECTION boutique,0
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Avobenzone 3.0%,0
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Octisalate 5.0%Water,1
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Glycerin,2
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Butyloctyl Salicylate,3
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Polyester-8,4
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Octyldodecyl Neopentanoate,5
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Behenyl Alcohol,6
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Butylene Glycol,7
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Myristyl Myristate,8
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Cetyl Esters,9
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Ammonium Acryloyldimethyltaurate/Vp Copolymer,10
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Tamarindus Indica Seed Extract,11
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Plankton Extract,12
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Centaurium Erythraea (Centaury) Extract,13
1348,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,Sigesbeckia Orientalis (St. Paul'S Wort) Extract,14
1349,CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,Sun protect,Visit the CLINIQUE boutique,0
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Cyclopentasiloxane,0
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Water,1
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Coconut Alkanes,2
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Isododecane,3
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Glycerin,4
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,5
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,PEG/PPG-18/18 Dimethicone,6
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Adipic Acid/Neopentyl Glycol Crosspolymer,7
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Lauryl Dimethicone,8
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone,9
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Aluminum Hydroxide,10
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Stearic Acid,11
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Butylene Glycol,12
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Phenoxyethanol,13
1350,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,Synthetic Fluorphlogopite,14
1351,ESTÉE LAUDER,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,Sun protect,Visit the Estée Lauder boutique,0
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Avobenzone 2.00%,0
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Homosalate 15.00%,1
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Octisalate 5.00%,2
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Cyclopentasiloxane,3
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Polysilicone-11,4
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Dimethicone Crosspolymer,5
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,C12-15 Alkyl Benzoate,6
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Tocopheryl Acetate,7
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Cola Acuminata (Kola) Seed Extract,8
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Vitis Vinifera (Grape) Seed Extract,9
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Carthamus Tinctorius (Safflower) Seed Oil,10
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Polyglyceryl-4 Isostearate,11
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Cetyl Peg/Ppg-10/1 Dimethicone,12
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Octyldodecyl Neopentanoate,13
1352,SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,Tribehenin,14
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Polymethylsilsesquioxane,0
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Silica,1
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Jojoba Esters,2
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Caprylyl Glycol,3
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Alumina,4
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Sodium Dehydroacetate,5
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Phenoxyethanol,6
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Vanillin,7
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Caprylic/Capric Triglyceride,8
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Hexylene Glycol,9
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Vanilla Planifolia Fruit Extract,10
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Aluminum Dimyristate,11
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Triethoxycaprylylsilane,12
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Disodium Stearoyl Glutamate,13
1353,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,Iron Oxides,14
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Water,0
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Propylene Glycol,1
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Dicaprylyl Ether,2
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Glycerin,3
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Peg-100 Stearate,4
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Glyceryl Stearate,5
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Squalane,6
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Hydrogenated Polyisobutene,7
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Phenoxyethanol,8
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Sorbitan Oleate,9
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Caprylyl Glycol,10
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,11
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Triethanolamine,12
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Beeswax,13
1354,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,Tocopherol,14
1355,SHISEIDO,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,Sun protect,No Info,0
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Octinoxate 7.50%,0
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Octisalate 2.00%,1
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Titanium Dioxide 7.30%,2
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Zinc Oxide 9.60%Water,3
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Trioctyldodecyl Citrate,4
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Butylene Glycol,5
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Dimethicone,6
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Octyldodecyl Neopentanoate,7
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Steareth-2,8
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Silica,9
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Rosa Roxburghii Fruit Extract,10
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Citrus Unshiu Peel Extract,11
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Porphyra Yezoensis (Algae) Extract,12
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Glycyrrhiza Glabra (Licorice) Root Extract,13
1356,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,Saccharomyces Lysate Extract,14
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Water,0
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Butyloctyl Salicylate,1
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Cetearyl Alcohol,2
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Caprylic/Capric Triglyceride,3
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Steareth-2,4
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Dimethicone,5
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Squalane,6
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Glycerin,7
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Butylene Glycol,8
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Alumina,9
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Ceteareth-20,10
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Colloidal Oatmeal,11
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Urea,12
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Allantoin,13
1357,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,Butyrospermum Parkii (Shea) Butter,14
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Water Glycerin,0
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Cetearyl Alcohol,1
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Isohexadecane,2
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Glyceryl Stearate,3
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Cyclohexasiloxane,4
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Isononyl Isononanoate,5
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Shea Butter,6
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Peg-100 Stearate,7
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Ceteareth-20,8
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Phenoxyethanol,9
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Butylene Glycol,10
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Ammonium Polyacryloyldimethyl Taurate,11
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Caprylyl Glycol,12
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Tocopherol,13
1358,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,Chlorphenesin,14
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Aluminum Hydroxide,0
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Butyrospermum Parkii (Organic Shea Butter),1
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Cucumis Sativus (Organic Cucumber) Fruit Extract,2
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Cyclopentasiloxane,3
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Dimethicone Crosspolymer,4
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Glycerin (Organic),5
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Hydrogen Dimethicone,6
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Isopropyl Myristate,7
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Linum Usitatissimum (Organic Linseed) Seed Oil,8
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Oenothera Biennis (Organic Evening Primrose) Oil,9
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Plankton Extract,10
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Polyamide-5,11
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Polysilicone-11,12
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Propylene Carbonate,13
1359,COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,Rosa Canina (Organic Rose Hip) Fruit Oil,14
