Label,brand,name,price,rank,skin_type,flag
Cleanser,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,sensitive,1
Cleanser,BOSCIA,Clear Complexion Tonic,26,4.3,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,sensitive,1
Cleanser,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,sensitive,1
Cleanser,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,sensitive,1
Treatment,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,98,4.3,sensitive,1
Treatment,OLEHENRIKSEN,Truth Serum®,48,4.3,sensitive,1
Treatment,PEACE OUT,Acne Healing Dots,19,4.3,sensitive,1
Treatment,PETER THOMAS ROTH,Potent-C™ Power Serum,95,4.3,sensitive,1
Treatment,FIRST AID BEAUTY,Facial Radiance Pads,30,4.3,sensitive,1
Treatment,DIOR,Capture Youth Collection,95,4.3,sensitive,1
Treatment,BIOSSANCE,Squalane + Phyto-Retinol Serum,78,4.3,sensitive,1
Treatment,MURAD,Retinol Youth Renewal Serum,88,4.3,sensitive,1
Treatment,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,88,4.3,sensitive,1
Treatment,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55,4.3,sensitive,1
Treatment,CAUDALIE,Resveratrol Lift Firming Serum,82,4.3,sensitive,1
Treatment,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58,4.3,sensitive,1
Treatment,PERRICONE MD,No Foundation Foundation Serum SPF 30,60,4.3,sensitive,1
Treatment,PETER THOMAS ROTH,Acne System,35,4.3,sensitive,1
Treatment,COOLA,Sunless Tan Anti-Aging Face Serum,54,4.3,sensitive,1
Treatment,MURAD,Outsmart Acne Clarifying Treatment,44,4.3,sensitive,1
Treatment,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,90,4.3,sensitive,1
Treatment,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,60,4.3,sensitive,1
Treatment,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,48,4.3,sensitive,1
Treatment,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,300,4.3,sensitive,1
Treatment,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,55,4.3,sensitive,1
Treatment,ALGENIST,ELEVATE Advanced Lift Contouring Cream,96,4.3,sensitive,1
Face Mask,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,56,4.3,sensitive,1
Face Mask,SEPHORA COLLECTION,Face Mask,6,4.3,sensitive,1
Face Mask,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,28,4.3,sensitive,1
Face Mask,TATCHA,Luminous Dewy Skin Sheet Mask,12,4.3,sensitive,1
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,24,4.3,sensitive,1
Face Mask,SEPHORA COLLECTION,Clay Mask,8,4.3,sensitive,1
Face Mask,LANEIGE,Time Freeze Sleeping Mask,39,4.3,sensitive,1
Face Mask,DR. JART+,Bright Lover Rubber Mask,12,4.3,sensitive,1
Face Mask,FIRST AID BEAUTY,5 in 1 Bouncy Mask,38,4.3,sensitive,1
Face Mask,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,48,4.3,sensitive,1
Face Mask,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,60,4.3,sensitive,1
Face Mask,CAUDALIE,Moisturizing Mask,39,4.3,sensitive,1
Face Mask,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,sensitive,1
Face Mask,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,sensitive,1
Face Mask,TATA HARPER,Resurfacing Mask,62,4.3,sensitive,1
Face Mask,PERRICONE MD,Cocoa Moisture Mask,69,4.3,sensitive,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,sensitive,1
Face Mask,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,sensitive,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,sensitive,1
Face Mask,TOO COOL FOR SCHOOL,Pumpkin Sleeping Pack,20,4.3,sensitive,1
Face Mask,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,sensitive,1
Face Mask,BOSCIA,Sake Brightening Bio-Cellulose Mask,8,4.3,sensitive,1
Face Mask,BELIF,The True Tincture Mask - Chamomile,36,4.3,sensitive,1
Face Mask,ORIGINS,Flower Fusion™ Lavender Soothing Sheet Mask,7,4.3,sensitive,1
Face Mask,LANCER,Younger® Revealing Mask Intense,250,4.3,sensitive,1
Eye cream,SHISEIDO,Benefiance WrinkleResist24 Intensive Eye Contour Cream,60,4.3,sensitive,1
Eye cream,KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,29,4.3,sensitive,1
Eye cream,SK-II,R.N.A. POWER Anti-Aging Eye Cream,135,4.3,sensitive,1
Eye cream,WANDER BEAUTY,Baggage Claim Gold Eye Masks,25,4.3,sensitive,1
Eye cream,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,85,4.3,sensitive,1
Eye cream,PERRICONE MD,High Potency Classics: Firming Eye Lift,72,4.3,sensitive,1
Eye cream,ALGENIST,Dark Circle Corrector Set,75,4.3,sensitive,1
Sun protect,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,28,4.3,sensitive,1
Sun protect,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30,4.3,sensitive,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,sensitive,1
Moisturizer,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,sensitive,1
Moisturizer,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,sensitive,1
Moisturizer,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,4.4,sensitive,1
Moisturizer,LANEIGE,Water Sleeping Mask,25,4.4,sensitive,1
Moisturizer,LANEIGE,Water Bank Moisture Cream,35,4.4,sensitive,1
Moisturizer,BIOSSANCE,Squalane + Vitamin C Rose Oil,72,4.4,sensitive,1
Moisturizer,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,29,4.4,sensitive,1
Moisturizer,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72,4.4,sensitive,1
Moisturizer,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,195,4.4,sensitive,1
Moisturizer,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52,4.4,sensitive,1
Moisturizer,FRESH,Crème Ancienne®,290,4.4,sensitive,1
Moisturizer,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,4.4,sensitive,1
Moisturizer,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,48,4.4,sensitive,1
Moisturizer,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,39,4.4,sensitive,1
Moisturizer,TATCHA,The Essence Plumping Skin Softener,95,4.4,sensitive,1
Moisturizer,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,52,4.4,sensitive,1
Moisturizer,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,88,4.4,sensitive,1
Moisturizer,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,4.4,sensitive,1
Moisturizer,CAUDALIE,Premier Cru Cream,140,4.4,sensitive,1
Moisturizer,KORRES,Wild Rose Vitamin C Active Brightening Oil,54,4.4,sensitive,1
Moisturizer,JOSIE MARAN,100 percent Pure Argan Oil Light,48,4.4,sensitive,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,35,4.4,sensitive,1
Moisturizer,ERBORIAN,BB Crème au Ginseng,39,4.4,sensitive,1
Moisturizer,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,49,4.4,sensitive,1
Moisturizer,AMOREPACIFIC,Treatment Toner,50,4.4,sensitive,1
Moisturizer,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,30,4.4,sensitive,1
Moisturizer,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,60,4.4,sensitive,1
Moisturizer,ALGENIST,POWER Recharging Night Pressed Serum,95,4.4,sensitive,1
Cleanser,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,sensitive,1
Cleanser,TATCHA,The Deep Cleanse,38,4.4,sensitive,1
Cleanser,FIRST AID BEAUTY,Face Cleanser,20,4.4,sensitive,1
Cleanser,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,sensitive,1
Cleanser,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,30,4.4,sensitive,1
Cleanser,CLINIQUE,Liquid Facial Soap,18,4.4,sensitive,1
Cleanser,CAUDALIE,Moisturizing Toner,28,4.4,sensitive,1
Cleanser,BOSCIA,Clear Complexion Cleanser,28,4.4,sensitive,1
Cleanser,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,sensitive,1
Cleanser,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,sensitive,1
Cleanser,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,sensitive,1
Cleanser,MURAD,Time Release Acne Cleanser,38,4.4,sensitive,1
Cleanser,INDIE LEE,CoQ-10 Toner,32,4.4,sensitive,1
Cleanser,TATA HARPER,Purifying Cleanser,70,4.4,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,sensitive,1
Cleanser,INDIE LEE,Brightening Cleanser,32,4.4,sensitive,1
Cleanser,DR. JART+,Dermaclear™ Micro Water,32,4.4,sensitive,1
Cleanser,CAUDALIE,Make-Up Removing Cleansing Oil,28,4.4,sensitive,1
Cleanser,PERRICONE MD,High Potency Classics: Nutritive Cleanser,38,4.4,sensitive,1
Cleanser,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,sensitive,1
Cleanser,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,sensitive,1
Cleanser,ERBORIAN,Solid Cleansing Oil,39,4.4,sensitive,1
Cleanser,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,sensitive,1
Treatment,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Serum,49,4.4,sensitive,1
Treatment,CAUDALIE,Vinoperfect Glycolic Brightening Essence,42,4.4,sensitive,1
Treatment,LA MER,The Treatment Lotion,150,4.4,sensitive,1
Treatment,SK-II,R.N.A. POWER Anti-Aging Essence Serum,195,4.4,sensitive,1
Treatment,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,100,4.4,sensitive,1
Treatment,DR. JART+,Dermaclear™ Micro Milk Peel,42,4.4,sensitive,1
Treatment,ALGENIST,Pore Corrector Anti-Aging Primer,42,4.4,sensitive,1
Treatment,ALGENIST,Advanced Anti-Aging Repairing Oil,82,4.4,sensitive,1
Treatment,PERRICONE MD,High Potency Classics: Firming Evening Repair,99,4.4,sensitive,1
Face Mask,SK-II,Facial Treatment Mask,135,4.4,sensitive,1
Face Mask,CAUDALIE,Instant Detox Mask,39,4.4,sensitive,1
Face Mask,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,24,4.4,sensitive,1
Face Mask,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,54,4.4,sensitive,1
Face Mask,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46,4.4,sensitive,1
Face Mask,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,58,4.4,sensitive,1
Face Mask,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,38,4.4,sensitive,1
Face Mask,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,44,4.4,sensitive,1
Face Mask,DR. JART+,Water Fuse Hydro Sleep Mask,48,4.4,sensitive,1
Face Mask,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,sensitive,1
Face Mask,BELIF,Pore Cleaner Bubble Foam,36,4.4,sensitive,1
Face Mask,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,4.4,sensitive,1
Face Mask,PERRICONE MD,PRE:EMPT SERIES™ Refreshing Shower Mask,50,4.4,sensitive,1
Eye cream,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,52,4.4,sensitive,1
Eye cream,PETER THOMAS ROTH,Potent-C™ Power Eye Cream,65,4.4,sensitive,1
Eye cream,PERRICONE MD,Hypoallergenic Firming Eye Cream,72,4.4,sensitive,1
Eye cream,LANCER,Eye Contour Lifting Cream with Diamond Powder,95,4.4,sensitive,1
Sun protect,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61,4.4,sensitive,1
Sun protect,COOLA,Mineral Face SPF 30 - Cucumber Matte,36,4.4,sensitive,1
Sun protect,COOLA,Classic Face SPF 30 - Cucumber,32,4.4,sensitive,1
Sun protect,CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,28,4.4,sensitive,1
Sun protect,COOLA,Sport Continuous Spray SPF 50 - Unscented,36,4.4,sensitive,1
Sun protect,EVE LOM,Daily Protection Broad Spectrum SPF 50 Sunscreen,90,4.4,sensitive,1
Moisturizer,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,sensitive,1
Moisturizer,JOSIE MARAN,100 percent Pure Argan Oil,48,4.5,sensitive,1
Moisturizer,CAUDALIE,Grape Water,10,4.5,sensitive,1
Moisturizer,TATCHA,Luminous Dewy Skin Night Concentrate,110,4.5,sensitive,1
Moisturizer,HERBIVORE,Phoenix Cell Regenerating Facial Oil,88,4.5,sensitive,1
Moisturizer,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,38,4.5,sensitive,1
Moisturizer,LANCER,The Method: Nourish,125,4.5,sensitive,1
Moisturizer,CAUDALIE,Vine[activ] Overnight Detox Oil,50,4.5,sensitive,1
Moisturizer,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,34,4.5,sensitive,1
Moisturizer,CLARINS,Hydra-Essentiel Silky Cream - Normal to Dry Skin,48,4.5,sensitive,1
Moisturizer,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,28,4.5,sensitive,1
Moisturizer,CAUDALIE,Premier Cru Rich Cream,140,4.5,sensitive,1
Moisturizer,JACK BLACK,Clean Break™ Oil-Free Moisturizer,30,4.5,sensitive,1
Cleanser,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,sensitive,1
Cleanser,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,sensitive,1
Cleanser,BOSCIA,Purifying Cleansing Gel,28,4.5,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,sensitive,1
Cleanser,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,sensitive,1
Cleanser,DRUNK ELEPHANT,Pekee Bar™,28,4.5,sensitive,1
Cleanser,LANEIGE,Multi Cleanser,23,4.5,sensitive,1
Cleanser,DR. JART+,Ceramidin™ Liquid,39,4.5,sensitive,1
Cleanser,ORIGINS,GinZing™ Refreshing Scrub Cleanser,20,4.5,sensitive,1
Cleanser,CLARINS,Toning Lotion with Camomile,26,4.5,sensitive,1
Cleanser,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,28,4.5,sensitive,1
Cleanser,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,sensitive,1
Cleanser,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,4.5,sensitive,1
Cleanser,KOPARI,Coconut Rose Toner,24,4.5,sensitive,1
Cleanser,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,sensitive,1
Cleanser,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,sensitive,1
Cleanser,CLARINS,Instant Eye Makeup Remover,30,4.5,sensitive,1
Cleanser,BELIF,Cleansing Gel Oil Enriched,34,4.5,sensitive,1
Cleanser,SK-II,Facial Treatment Cleansing Oil,70,4.5,sensitive,1
Cleanser,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,sensitive,1
Cleanser,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,sensitive,1
Cleanser,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,sensitive,1
Treatment,LANCÔME,Advanced Génifique Youth Activating Serum,105,4.5,sensitive,1
Treatment,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,49,4.5,sensitive,1
Treatment,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,34,4.5,sensitive,1
Treatment,PERRICONE MD,Vitamin C Ester Brightening Serum,69,4.5,sensitive,1
Treatment,MURAD,Revitalixir™ Recovery Serum,89,4.5,sensitive,1
Treatment,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,58,4.5,sensitive,1
Treatment,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,55,4.5,sensitive,1
Treatment,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,58,4.5,sensitive,1
Treatment,BELIF,Peat Miracle Revital Serum Concentrate,60,4.5,sensitive,1
Treatment,DIOR,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,140,4.5,sensitive,1
Treatment,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,35,4.5,sensitive,1
Treatment,REN CLEAN SKINCARE,Flash Hydro-Boost Instant Plumping Emulsion,42,4.5,sensitive,1
Face Mask,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,39,4.5,sensitive,1
Face Mask,SK-II,Brightening Derm Revival Mask,170,4.5,sensitive,1
Face Mask,LANCÔME,Advanced Génifique Hydrogel Melting Mask,15,4.5,sensitive,1
Face Mask,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,35,4.5,sensitive,1
Face Mask,FARMACY,Coconut Gel Sheet Mask - Hydrating,6,4.5,sensitive,1
Face Mask,REN CLEAN SKINCARE,Evercalm™ Ultra Comforting Rescue Mask,38,4.5,sensitive,1
Face Mask,TATCHA,Luminous Deep Hydration Lifting Mask,95,4.5,sensitive,1
Face Mask,FARMACY,Coconut Gel Sheet Mask - Brightening,6,4.5,sensitive,1
Face Mask,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,sensitive,1
Face Mask,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,sensitive,1
Face Mask,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,sensitive,1
Face Mask,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,sensitive,1
Face Mask,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,42,4.5,sensitive,1
Eye cream,SATURDAY SKIN,Wide Awake Brightening Eye Cream,46,4.5,sensitive,1
Eye cream,EDIBLE BEAUTY,Gold Rush Eye Balm,61,4.5,sensitive,1
Eye cream,ERNO LASZLO,Multi-Task Eye Serum Mask,35,4.5,sensitive,1
Sun protect,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,65,4.5,sensitive,1
Sun protect,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,44,4.5,sensitive,1
Sun protect,MDSOLARSCIENCES,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,18,4.5,sensitive,1
Sun protect,COOLA,Sport Continuous Spray SPF 30 - Piña Colada,36,4.5,sensitive,1
Moisturizer,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,sensitive,1
Moisturizer,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,sensitive,1
Moisturizer,HERBIVORE,Pink Cloud Rosewater Moisture Crème,48,4.6,sensitive,1
Moisturizer,SON & PARK,Beauty Water,30,4.6,sensitive,1
Moisturizer,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,44,4.6,sensitive,1
Moisturizer,DR. JART+,Ceramidin™ Cream,48,4.6,sensitive,1
Moisturizer,MURAD,Retinol Youth Renewal Night Cream,82,4.6,sensitive,1
Moisturizer,LANEIGE,Water Bank Hydrating Gel,35,4.6,sensitive,1
Moisturizer,BIOSSANCE,100% Squalane Oil,58,4.6,sensitive,1
Moisturizer,TATCHA,Gold Camellia Beauty Oil,95,4.6,sensitive,1
Moisturizer,SATURDAY SKIN,Waterfall Glacier Water Cream,39,4.6,sensitive,1
Moisturizer,MURAD,Nutrient-Charged Water Gel,60,4.6,sensitive,1
Moisturizer,HERBIVORE,Orchid Youth-Preserving Facial Oil,64,4.6,sensitive,1
Moisturizer,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,88,4.6,sensitive,1
Moisturizer,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,48,4.6,sensitive,1
Moisturizer,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,49,4.6,sensitive,1
Cleanser,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,sensitive,1
Cleanser,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,sensitive,1
Cleanser,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,sensitive,1
Cleanser,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,23,4.6,sensitive,1
Cleanser,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,sensitive,1
Cleanser,CAUDALIE,Deep Cleansing Exfoliator,35,4.6,sensitive,1
Cleanser,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,sensitive,1
Cleanser,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,sensitive,1
Cleanser,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,24,4.6,sensitive,1
Treatment,PETER THOMAS ROTH,FIRMx™ Peeling Gel,48,4.6,sensitive,1
Treatment,LA MER,The Perfecting Treatment,245,4.6,sensitive,1
Treatment,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,78,4.6,sensitive,1
Treatment,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50,4.6,sensitive,1
Treatment,CLARINS,Hydra-Essentiel Bi-Phase Serum,59,4.6,sensitive,1
Treatment,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,40,4.6,sensitive,1
Treatment,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,4.6,sensitive,1
Treatment,BIOEFFECT,EGF Day Serum,145,4.6,sensitive,1
Face Mask,KORA ORGANICS,Turmeric 2-in-1 Brightening & Exfoliating Mask,48,4.6,sensitive,1
Face Mask,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,38,4.6,sensitive,1
Face Mask,OLEHENRIKSEN,Cold Plunge Pore Mask,36,4.6,sensitive,1
Face Mask,DR. JART+,Water Replenishment Cotton Sheet Mask,7,4.6,sensitive,1
Face Mask,DR. JART+,Dermask Water Jet Vital Hydra Solution™,6,4.6,sensitive,1
Face Mask,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,52,4.6,sensitive,1
Face Mask,SATURDAY SKIN,Spotlight Brightening Mask,6,4.6,sensitive,1
Face Mask,DR. JART+,Ceramidin™ Facial Mask,6,4.6,sensitive,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,sensitive,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,sensitive,1
Face Mask,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,sensitive,1
Face Mask,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,7,4.6,sensitive,1
Eye cream,BELIF,Moisturizing Eye Bomb,48,4.6,sensitive,1
Eye cream,PEACE OUT,Puffy Under-Eye Patches,25,4.6,sensitive,1
Sun protect,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,sensitive,1
Sun protect,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,sensitive,1
Sun protect,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,sensitive,1
Sun protect,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,sensitive,1
Sun protect,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,sensitive,1
Sun protect,COOLA,Classic Sport SPF 50 - Fresh Mango,32,4.6,sensitive,1
Sun protect,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,sensitive,1
Moisturizer,LANEIGE,Water Bank Essence,36,4.7,sensitive,1
Moisturizer,BELIF,Aqua Bomb Sleeping Mask,34,4.7,sensitive,1
Moisturizer,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,sensitive,1
Moisturizer,KIEHL'S SINCE 1851,Daily Reviving Concentrate,47,4.7,sensitive,1
Moisturizer,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,60,4.7,sensitive,1
Cleanser,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,sensitive,1
Cleanser,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,sensitive,1
Cleanser,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,sensitive,1
Cleanser,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,sensitive,1
Cleanser,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,sensitive,1
Cleanser,NUFACE,Prep-N-Glow™ Cloths,20,4.7,sensitive,1
Cleanser,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,sensitive,1
Treatment,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,27,4.7,sensitive,1
Treatment,VOLITION BEAUTY,Snow Mushroom Water Serum,62,4.7,sensitive,1
Treatment,JACK BLACK,Protein Booster Skin Serum,62,4.7,sensitive,1
Treatment,LANCER,Caviar Lime Acid Peel,90,4.7,sensitive,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Bubble Mask,6,4.7,sensitive,1
Face Mask,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,6,4.7,sensitive,1
Face Mask,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,6,4.7,sensitive,1
Face Mask,LANEIGE,Mini Pore Waterclay Mask,25,4.7,sensitive,1
Face Mask,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,sensitive,1
Face Mask,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,sensitive,1
Sun protect,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,65,4.7,sensitive,1
