product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
268,Tocopheryl Acetate,JACK BLACK,Clean Break™ Oil-Free Moisturizer,Moisturizer,30,4.5,1,0,1,1,1,Vitamin E
270,Tocopheryl Acetate,CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,50,4.1,0,0,0,0,0,Vitamin E
273,Tocopheryl Acetate,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,85,4.5,0,0,0,0,0,Vitamin E
274,Tocopheryl Acetate,BOBBI BROWN,Hydrating Face Cream Moisturizer,Moisturizer,60,4.3,0,0,0,0,0,Vitamin E
275,Tocopheryl Acetate,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,48,4.4,0,0,0,0,0,Vitamin E
278,Tocopheryl Acetate,SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,Moisturizer,23,4.3,0,0,0,0,0,Vitamin E
281,Tocopheryl Acetate,SK-II,Facial Treatment Oil,Moisturizer,150,4.5,0,0,0,0,0,Vitamin E
282,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,Moisturizer,29,4.2,1,1,1,1,1,Vitamin E
284,Tocopheryl Acetate,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,52,4.7,0,0,0,0,0,Vitamin E
285,Tocopherol,TARTE,Maracuja Neck Treatment,Moisturizer,44,4.0,0,0,0,0,0,Vitamin E
286,Tocopheryl Acetate,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,59,4.2,1,1,1,1,0,Vitamin E
287,Tocopherol,ALGENIST,POWER Recharging Night Pressed Serum,Moisturizer,95,4.4,1,1,1,1,1,Vitamin E
289,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,Moisturizer,29,4.7,0,1,1,0,0,Vitamin E
291,Tocopheryl Acetate,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,62,4.6,1,1,1,0,0,Vitamin E
293,Tocopheryl Acetate,LA MER,The Moisturizing Matte Lotion,Moisturizer,270,3.9,0,0,1,1,0,Vitamin E
295,Tocopheryl Acetate,CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,136,4.5,0,0,0,0,0,Vitamin E
296,Tocopheryl Acetate,KATE SOMERVILLE,Goat Milk Moisturizing Cream,Moisturizer,65,4.1,1,1,1,1,1,Vitamin E
297,Tocopherol (Vitamin E),GO-TO,Face Hero,Moisturizer,34,4.8,1,1,1,1,1,Vitamin E
300,Tocopherol,FRESH,Soy Face Cleanser,Cleanser,38,4.4,0,0,0,0,0,Vitamin E
303,Tocopheryl Acetate,LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,26,4.6,0,0,0,0,0,Vitamin E
305,Tocopherol,TATCHA,The Rice Polish Foaming Enzyme Powder,Cleanser,65,4.4,1,1,1,1,1,Vitamin E
306,Tocopherol,CLINIQUE,Take The Day Off Cleansing Balm,Cleanser,29,4.6,1,1,1,1,1,Vitamin E
309,Tocopherol,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,Cleanser,7,4.5,0,0,0,0,0,Vitamin E
311,Tocopherol,FIRST AID BEAUTY,Face Cleanser,Cleanser,20,4.4,1,1,1,1,1,Vitamin E
314,Tocopheryl Acetate,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,24,4.4,1,1,1,1,0,Vitamin E
316,Tocopheryl Acetate,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,32,4.5,1,1,1,1,1,Vitamin E
319,Tocopherol,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,Cleanser,26,4.4,1,1,1,1,1,Vitamin E
323,Tocopheryl Acetate,FRESH,Sugar Face Polish Exfoliator,Cleanser,62,4.6,0,0,0,0,0,Vitamin E
326,Tocopheryl Acetate (Vitamin E),YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,36,4.4,0,0,0,0,0,Vitamin E
329,Tocopheryl Acetate,OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,28,4.7,1,1,1,1,1,Vitamin E
333,Tocopheryl Acetate,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,79,4.7,1,1,1,1,0,Vitamin E
334,Tocopheryl Acetate,CLINIQUE,Liquid Facial Soap,Cleanser,18,4.4,1,1,1,1,1,Vitamin E
341,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Cleanser,Cleanser,20,4.6,1,1,1,1,1,Vitamin E
343,Tocopherol,KIEHL'S SINCE 1851,Ultra Facial Toner,Cleanser,16,4.5,1,1,1,1,1,Vitamin E
344,Tocopherol.,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,Cleanser,36,4.8,1,1,1,1,0,Vitamin E
348,Tocopheryl Acetate,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,59,4.1,1,1,1,1,0,Vitamin E
359,Tocopheryl Acetate,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1,Vitamin E
360,Tocopherol,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,Cleanser,8,4.6,1,1,1,1,1,Vitamin E
361,Tocopheryl Acetate,AMOREPACIFIC,Treatment Cleansing Foam,Cleanser,50,4.5,1,0,1,1,0,Vitamin E
365,Tocopheryl Acetate,ESTÉE LAUDER,Nutritious Radiant Vitality Energy Lotion,Cleanser,58,0.0,0,0,0,0,0,Vitamin E
367,Tocopheryl Acetate,LANCER,The Method: Polish,Cleanser,75,4.6,1,0,1,0,0,Vitamin E
371,Tocopherol,SHISEIDO,Ibuki Gentle Cleanser,Cleanser,30,4.4,0,0,0,0,0,Vitamin E
373,Tocopheryl Acetate,CLINIQUE,Exfoliating Scrub,Cleanser,22,4.7,1,0,0,1,0,Vitamin E
377,Tocopherol,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,Cleanser,28,4.6,1,0,0,1,0,Vitamin E
380,Tocopheryl Acetate,CLARINS,Toning Lotion with Camomile,Cleanser,26,4.5,1,1,1,0,1,Vitamin E
383,Tocopheryl Acetate,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,59,4.1,1,1,1,1,0,Vitamin E
384,Tocopheryl Acetate,MURAD,Time Release Acne Cleanser,Cleanser,38,4.4,1,1,1,1,1,Vitamin E
388,Tocopherol,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,4.6,1,0,1,1,1,Vitamin E
391,Tocopheryl Acetate,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Vitamin E
399,Tocopherol,LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Cleanser,26,4.5,0,0,0,0,0,Vitamin E
400,Tocopheryl Acetate,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,Cleanser,15,4.2,1,1,1,1,1,Vitamin E
407,Tocopherol,CAUDALIE,Deep Cleansing Exfoliator,Cleanser,35,4.6,1,1,1,1,1,Vitamin E
410,Tocopheryl Acetate,MURAD,Essential-C Cleanser,Cleanser,39,4.5,0,0,0,0,0,Vitamin E
411,Tocopheryl Acetate,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,Cleanser,24,4.5,1,1,1,1,1,Vitamin E
415,Tocopherol,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,Cleanser,25,4.5,1,0,0,1,0,Vitamin E
417,Tocopherol,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1,Vitamin E
420,Tocopherol,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,52,3.8,1,1,1,1,0,Vitamin E
424,Tocopheryl Acetate.,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Vitamin E
425,Tocopheryl Acetate,BOBBI BROWN,Soothing Face Cleanser Oil,Cleanser,48,4.2,0,0,0,0,0,Vitamin E
428,Tocopherol,TARTE,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,25,4.4,0,0,0,0,0,Vitamin E
431,Tocopherol,LANCÔME,Cleansing & Clarifying Duo,Cleanser,45,5.0,0,0,0,0,0,Vitamin E
435,Tocopherol*,CAUDALIE,Gentle Cleansing Milk,Cleanser,28,4.1,1,1,1,1,1,Vitamin E
436,Tocopherol*,CAUDALIE,Make-Up Removing Cleansing Oil,Cleanser,28,4.4,1,1,1,1,1,Vitamin E
439,Tocopheryl Acetate,FRESH,Soy Face Cleansing Milk,Cleanser,38,3.9,1,1,1,1,1,Vitamin E
441,Tocopheryl Acetate,FRESH,Seaberry Skin Nutrition Cleansing Oil,Cleanser,42,4.5,0,0,0,0,0,Vitamin E
442,Tocopheryl Acetate,SHISEIDO,Pureness Deep Cleansing Foam,Cleanser,22,4.2,1,1,1,1,1,Vitamin E
446,Tocopherol.,L'OCCITANE,Shea Cleansing Oil,Cleanser,24,4.5,0,0,0,0,0,Vitamin E
448,Tocopherol,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,Cleanser,60,4.9,1,1,1,1,1,Vitamin E
451,Tocopherol (Vitamin E),HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,Cleanser,12,4.5,1,0,1,1,0,Vitamin E
452,Tocopherol,MURAD,Clarifying Toner,Cleanser,24,0.0,0,0,0,0,0,Vitamin E
453,Tocopheryl Acetate,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,25,4.5,0,0,0,0,0,Vitamin E
460,Tocopherol,PHILOSOPHY,Purity Made Simple One-Step Facial Cleansing Cloths,Cleanser,15,3.9,0,0,0,0,0,Vitamin E
461,Tocopheryl Acetate,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,Cleanser,28,4.6,1,1,1,1,1,Vitamin E
462,Tocopherol,VOLITION BEAUTY,Turmeric Brightening Polish,Cleanser,38,4.6,1,1,1,1,1,Vitamin E
463,Tocopheryl Acetate,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,Cleanser,75,4.1,1,1,1,1,1,Vitamin E
468,Tocopherol.,SHISEIDO,Ibuki Softening Concentrate,Cleanser,24,4.4,0,0,0,0,0,Vitamin E
473,Tocopheryl Acetate,BELIF,Creamy Cleansing Foam Moist,Cleanser,26,4.1,0,0,0,0,0,Vitamin E
481,Tocopheryl Acetate,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,Cleanser,24,4.2,1,1,1,1,1,Vitamin E
482,Tocopherol,PETER THOMAS ROTH,Acne Clearing Wash,Cleanser,38,4.2,1,1,1,1,1,Vitamin E
483,Tocopheryl Acetate,FRESH,Rose Cleansing Foam,Cleanser,29,3.6,1,1,1,1,1,Vitamin E
484,Tocopherol,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,Cleanser,30,4.6,1,1,1,1,0,Vitamin E
486,Tocopheryl Acetate,MURAD,Essential-C Toner,Cleanser,30,4.4,0,0,0,0,0,Vitamin E
488,Tocopherol,MURAD,Renewing Cleansing Cream,Cleanser,39,4.5,0,0,0,0,0,Vitamin E
489,Tocopheryl Acetate,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,32,4.2,1,0,1,1,0,Vitamin E
491,Tocopheryl Acetate,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,38,4.4,0,0,0,0,0,Vitamin E
495,Tocopheryl Acetate,PHILOSOPHY,A Glowing Regimen Trial Set,Cleanser,34,4.8,1,1,1,1,1,Vitamin E
497,Tocopherol,KORRES,Wild Rose Exfoliating Cleanser,Cleanser,28,4.4,1,1,1,1,1,Vitamin E
499,Tocopheryl Acetate,BELIF,Cleansing Gel Oil Enriched,Cleanser,34,4.5,1,1,1,1,1,Vitamin E
502,Tocopheryl Acetate,LA MER,The Cleansing Oil,Cleanser,95,4.3,1,1,1,1,1,Vitamin E
503,Tocopherol,MURAD,Hydrating Toner,Cleanser,30,4.4,0,0,0,0,0,Vitamin E
515,Tocopheryl Acetate,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,Cleanser,42,4.5,1,1,1,1,1,Vitamin E
520,Tocopheryl Acetate,MURAD,Pore Reform™ Skin Smoothing Polish,Cleanser,34,4.5,0,0,0,0,0,Vitamin E
524,Tocopheryl Acetate,ERBORIAN,Eau Ginseng,Cleanser,39,4.5,0,0,0,0,0,Vitamin E
525,Tocopherol,ERBORIAN,Solid Cleansing Oil,Cleanser,39,4.4,1,1,1,1,1,Vitamin E
533,Tocopheryl Acetate,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,24,3.9,1,1,1,1,1,Vitamin E
541,Tocopherol,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,Cleanser,45,4.5,1,1,1,1,1,Vitamin E
542,Tocopheryl Acetate,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,59,3.9,1,1,1,1,0,Vitamin E
544,Tocopheryl Acetate,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,Cleanser,29,4.5,1,1,1,1,0,Vitamin E
547,Tocopheryl Acetate,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser,38,4.1,0,0,0,0,0,Vitamin E
550,Tocopheryl Acetate,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,15,4.0,0,1,0,0,1,Vitamin E
551,Betaine Tocopheryl Acetate Ascorbic Acid,MURAD,Hydro-Dynamic® Quenching Essence,Cleanser,78,4.3,1,1,1,1,1,Vitamin E
553,Tocopherol.,LANEIGE,Fresh Calming Toner,Cleanser,27,4.4,1,1,1,1,0,Vitamin E
554,Tocopherol,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,32,4.4,1,1,1,1,1,Vitamin E
556,Tocopherol,SHISEIDO,Extra Rich Cleansing Milk,Cleanser,36,5.0,0,1,0,0,0,Vitamin E
562,Tocopherol,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser,38,4.3,1,1,1,1,1,Vitamin E
563,Tocopheryl Acetate,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,Cleanser,28,4.7,1,1,1,1,1,Vitamin E
566,Tocopherol,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser,32,4.2,1,1,1,1,1,Vitamin E
576,Tocopheryl Acetate,ALGENIST,Hydrating Essence Toner,Cleanser,25,4.4,0,0,0,0,0,Vitamin E
578,Tocopheryl Acetate,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,36,3.9,0,0,0,0,0,Vitamin E
579,Tocopherol,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,80,4.1,1,1,1,1,0,Vitamin E
581,Tocopheryl Acetate,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,98,4.3,1,1,1,1,1,Vitamin E
582,Tocopheryl Acetate,OLEHENRIKSEN,Truth Serum®,Treatment,48,4.3,1,1,1,1,1,Vitamin E
584,Tocopheryl Acetate,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,88,4.5,1,1,1,1,0,Vitamin E
586,Tocopheryl Acetate,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,Treatment,50,3.5,1,1,1,1,1,Vitamin E
591,Tocopheryl Acetate,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,88,4.5,1,1,1,1,0,Vitamin E
592,Tocopheryl Acetate,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,128,4.0,1,1,1,1,0,Vitamin E
595,Tocopherol,FARSÁLI,Skintune Blur Perfecting Primer Serum,Treatment,54,4.2,0,0,0,0,0,Vitamin E
596,Tocopherol,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,Treatment,85,3.9,1,1,1,1,1,Vitamin E
597,Tocopherol,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,23,4.0,1,1,1,1,1,Vitamin E
598,Tocopheryl Acetate*,CAUDALIE,Vinoperfect Radiance Serum,Treatment,79,4.2,1,1,1,1,1,Vitamin E
600,Tocopheryl Acetate,CLARINS,Double Serum Complete Age Control Concentrate,Treatment,89,4.1,1,1,1,1,1,Vitamin E
601,Tocopheryl Acetate,LA MER,The Regenerating Serum,Treatment,345,3.9,1,1,1,1,1,Vitamin E
603,Tocopherol,ALGENIST,GENIUS Liquid Collagen,Treatment,115,4.0,1,1,1,1,1,Vitamin E
605,Tocopheryl Acetate,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,95,4.3,1,1,1,1,1,Vitamin E
607,Tocopherol,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,88,4.1,1,1,1,0,1,Vitamin E
608,Tocopherol,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,69,3.8,1,1,1,1,0,Vitamin E
609,Tocopherol,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,36,4.5,1,1,1,1,0,Vitamin E
612,Tocopheryl Acetate,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,98,4.3,0,0,0,0,0,Vitamin E
613,Tocopheryl Acetate,LA MER,The Revitalizing Hydrating Serum,Treatment,205,4.2,1,1,1,1,1,Vitamin E
616,Tocopherol,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,82,4.6,1,1,1,1,0,Vitamin E
622,Tocopheryl Acetate,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,34,4.5,1,1,1,1,1,Vitamin E
623,Tocopheryl Acetate,BECCA,Backlight Priming Filter Face Primer,Treatment,38,4.2,1,1,1,1,1,Vitamin E
626,Tocopheryl Acetate,PETER THOMAS ROTH,Retinol Fusion PM,Treatment,65,4.4,0,0,0,0,0,Vitamin E
629,Tocopheryl Acetate,SK-II,R.N.A. POWER Anti-Aging Essence Serum,Treatment,195,4.4,1,1,1,1,1,Vitamin E
631,Tocopheryl Acetate,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,60,4.0,1,1,1,1,1,Vitamin E
633,Tocopherol,COVER FX,Mattifying Primer With Anti-Acne Treatment,Treatment,38,3.6,0,0,0,0,0,Vitamin E
634,Tocopherol,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,132,3.4,1,1,1,1,0,Vitamin E
635,Tocopheryl Acetate,FRESH,Rose Deep Hydration Face Serum,Treatment,48,4.3,0,0,0,0,0,Vitamin E
637,Tocopheryl Acetate,FRESH,Black Tea Age-Delay Firming Serum,Treatment,75,3.9,1,1,1,1,1,Vitamin E
638,Tocopherol,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,39,4.9,1,1,1,1,1,Vitamin E
639,Tocopheryl Acetate,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,Treatment,18,4.0,1,1,1,1,1,Vitamin E
640,Tocopheryl Acetate,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,65,3.9,1,1,1,1,0,Vitamin E
645,Tocopheryl Acetate,MURAD,Retinol Youth Renewal Serum,Treatment,88,4.3,1,1,1,1,1,Vitamin E
646,Tocopherol*,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,52,4.1,1,1,1,1,1,Vitamin E
647,Tocopheryl Acetate,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,45,4.6,0,0,0,0,0,Vitamin E
648,Tocopherol,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,69,4.5,1,1,1,1,1,Vitamin E
649,Tocopheryl Acetate,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,4.3,0,0,0,0,1,Vitamin E
650,Tocopheryl Acetate,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Vitamin E
651,Tocopheryl Acetate,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,Treatment,48,4.2,1,1,1,1,1,Vitamin E
652,Tocopheryl Acetate,PHILOSOPHY,The Microdelivery Resurfacing Peel,Treatment,72,4.7,0,0,0,0,0,Vitamin E
654,Tocopherol,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,55,4.3,1,1,1,1,1,Vitamin E
661,Tocopheryl Acetate,KORRES,Wild Rose 15% Vitamin C Spotless Serum,Treatment,75,3.9,1,1,1,1,1,Vitamin E
662,Tocopherol,ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,98,4.8,1,1,1,0,0,Vitamin E
668,Tocopheryl Acetate,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,80,3.1,1,1,1,1,1,Vitamin E
673,Tocopherol,TATA HARPER,Resurfacing Serum,Treatment,88,4.2,1,1,1,1,1,Vitamin E
674,Tocopheryl Acetate*,CAUDALIE,Resveratrol Lift Firming Serum,Treatment,82,4.3,1,1,1,1,1,Vitamin E
675,Tocopheryl Acetate,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,70,4.1,1,1,1,1,1,Vitamin E
676,Tocopherol,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1,Vitamin E
677,Tocopheryl Acetate,MURAD,Active Retinol Renewal Kit,Treatment,68,5.0,1,1,1,1,0,Vitamin E
679,-Pure Ferulic Acid -Pure Vitamin E -Centella Asiatica Blue Concentrate: Dipropylene Glycol,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,78,4.6,1,1,1,1,1,Vitamin E
683,Tocopherol,MURAD,Revitalixir™ Recovery Serum,Treatment,89,4.5,1,1,1,1,1,Vitamin E
684,Tocopherol,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,58,4.5,1,1,1,1,1,Vitamin E
685,Tocopherol,JACK BLACK,Protein Booster Skin Serum,Treatment,62,4.7,1,1,1,1,1,Vitamin E
687,Tocopherol,DR. BRANDT SKINCARE,needles no more™,Treatment,89,3.4,1,1,1,1,0,Vitamin E
688,Tocopheryl Acetate,SHISEIDO,White Lucent Luminizing Surge,Treatment,62,4.5,1,1,1,1,0,Vitamin E
691,Tocopheryl Acetate,COVER FX,Anti-Aging Primer,Treatment,38,4.2,0,0,0,0,0,Vitamin E
693,Tocopheryl Acetate,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,98,3.9,1,1,1,1,0,Vitamin E
694,Tocopheryl Acetate,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,86,4.0,0,0,0,0,0,Vitamin E
696,Tocopheryl Acetate,PERRICONE MD,No Foundation Foundation Serum SPF 30,Treatment,60,4.3,1,1,1,1,1,Vitamin E
699,Tocopherol,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,100,4.1,1,1,1,1,1,Vitamin E
700,Tocopheryl Acetate,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1,Vitamin E
702,Tocopherol,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,75,4.8,1,1,1,1,1,Vitamin E
705,Tocopherol Acetate,PHILOSOPHY,Help Me,Treatment,49,4.4,0,0,0,0,0,Vitamin E
708,Tocopheryl Acetate,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,5.0,1,1,1,0,0,Vitamin E
711,Tocopherol,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,75,4.2,0,0,0,0,0,Vitamin E
712,Tocopheryl Acetate,MILK MAKEUP,Watermelon Brightening Serum,Treatment,36,4.1,1,1,1,1,1,Vitamin E
713,Tocopherol,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,4.1,1,1,1,1,1,Vitamin E
714,Vitamin E,MURAD,Eye Lift Firming Treatment,Treatment,68,4.0,0,0,0,0,0,Vitamin E
715,Tocopherol,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,100,4.4,1,1,1,0,1,Vitamin E
716,Tocopherol,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,88,4.0,1,1,1,1,0,Vitamin E
719,Tocopheryl Acetate,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,41,4.4,0,0,0,0,0,Vitamin E
725,Tocopherol*,CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,39,3.8,1,0,1,1,1,Vitamin E
727,Tocopheryl Acetate,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1,Vitamin E
728,Tocopheryl Acetate,MURAD,Outsmart Acne Clarifying Treatment,Treatment,44,4.3,1,0,1,1,1,Vitamin E
731,Tocopheryl Acetate,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,98,4.0,0,0,0,0,0,Vitamin E
732,Tocopheryl Acetate,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,90,4.3,1,1,1,1,1,Vitamin E
736,Tocopherol,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,Treatment,45,4.0,1,1,1,1,1,Vitamin E
737,Tocopheryl Acetate,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0,Vitamin E
738,Tocopheryl Acetate,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,92,4.3,0,0,0,0,0,Vitamin E
740,Tocopheryl Acetate,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,42,4.4,1,1,1,1,1,Vitamin E
741,Tocopheryl Acetate,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,90,4.1,0,0,0,0,0,Vitamin E
742,Tocopheryl Acetate,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,150,3.7,0,0,0,0,0,Vitamin E
743,Tocopheryl Acetate,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,58,4.5,1,1,1,1,1,Vitamin E
744,Tocopherol,MURAD,Post-Acne Spot Lightening Gel,Treatment,65,3.7,0,0,0,0,0,Vitamin E
745,Tocopherol,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,56,4.1,1,1,1,1,1,Vitamin E
746,Tocopheryl Acetate,CLINIQUE,Repairwear Laser Focus,Treatment,50,4.1,0,0,0,0,0,Vitamin E
747,Tocopheryl Acetate,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,28,4.0,0,0,0,0,0,Vitamin E
748,Tocopherol,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,179,4.6,1,1,1,1,1,Vitamin E
751,Tocopheryl Acetate,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,52,4.0,0,0,0,0,0,Vitamin E
753,Tocopheryl Acetate,SHISEIDO,Bio-Performance LiftDynamic Serum,Treatment,98,3.9,0,0,0,0,0,Vitamin E
